STDUTC;STAUTC;DepartureICAO;ArrivalICAO;EquipmentICAO;WindComponent;AverageCruiseWind;FlightLevelFt;AlternateICAO;Alternate STAUTC
2026-02-01 00:45:00.000;2026-02-01 02:05:00.000;SBCF;SBGR;E295;-H012;274/026;340;SBKP;02:20
2026-02-01 00:45:00.000;2026-02-01 04:30:00.000;SBFI;SBRF;A20N;+T028;249/028;390;SBJP;04:49
2026-02-01 00:55:00.000;2026-02-01 04:45:00.000;SBFL;SBRF;E295;+T018;261/025;370;SBJP;05:04
2026-02-01 00:55:00.000;2026-02-01 04:00:00.000;SBSP;SBRF;A20N;+T018;250/022;390;SBJP;04:19
2026-02-01 01:00:00.000;2026-02-01 02:25:00.000;SBRF;SBSV;E295;-H002;153/004;360;SBAR;03:02
2026-02-01 01:00:00.000;2026-02-01 04:20:00.000;SBSP;SBSG;E295;+T016;246/021;390;SBJP;04:45
2026-02-01 01:05:00.000;2026-02-01 02:25:00.000;SBCF;SBBR;E295;-H015;274/020;360;SBGO;02:51
2026-02-01 01:05:00.000;2026-02-01 04:30:00.000;SBKP;SBBE;A20N;+T006;245/016;380;SBMQ;05:17
2026-02-01 01:10:00.000;2026-02-01 03:05:00.000;SBCF;SBFL;E295;-H021;266/041;380;SBNF;03:21
2026-02-01 01:10:00.000;2026-02-01 03:30:00.000;SBRF;SBVT;A20N;-H007;254/012;380;SBCF;04:25
2026-02-01 01:15:00.000;2026-02-01 02:00:00.000;SBCF;SBIP;AT76;+T011;290/014;110;SBCF;02:33
2026-02-01 01:18:00.000;2026-02-01 02:22:00.000;SBGL;SBCF;A20N;-H007;279/023;290;SBGL;03:13
2026-02-01 01:20:00.000;2026-02-01 04:55:00.000;SBFZ;SBEG;A21Q;-H005;239/005;340;SBBV;06:25
2026-02-01 01:20:00.000;2026-02-01 02:50:00.000;SBKP;SBVT;A20N;+T026;274/032;390;SBCF;03:45
2026-02-01 01:20:00.000;2026-02-01 04:25:00.000;SBKP;SBJP;A20N;+T019;248/021;390;SBRF;04:44
2026-02-01 01:25:00.000;2026-02-01 02:45:00.000;SBCT;SBMG;AT76;-H016;283/019;120;SBLO;03:06
2026-02-01 01:25:00.000;2026-02-01 04:05:00.000;SBRF;SBBE;A20N;-H012;251/016;380;SBMQ;04:52
2026-02-01 01:25:00.000;2026-02-01 02:30:00.000;SBKP;SBNF;E295;-H006;277/027;260;SBFL;02:46
2026-02-01 01:30:00.000;2026-02-01 02:55:00.000;SBRF;SBFZ;E295;+T004;175/008;340;SBJU;03:50
2026-02-01 01:30:00.000;2026-02-01 02:55:00.000;SBKP;SBGO;A20N;-H004;264/028;380;SBBR;03:21
2026-02-01 01:35:00.000;2026-02-01 07:40:00.000;KFLL;SBBE;A20N;+T028;257/041;350;SBMQ;08:27
2026-02-01 01:35:00.000;2026-02-01 03:15:00.000;SBKP;SBPA;A20N;-H026;264/048;380;SBFL;04:07
2026-02-01 01:40:00.000;2026-02-01 05:20:00.000;SBCF;SBPV;A20N;-H009;244/013;360;SBRB;06:24
2026-02-01 01:45:00.000;2026-02-01 05:50:00.000;SBRF;SBEG;A20N;-H006;230/008;320;SBBV;07:20
2026-02-01 01:45:00.000;2026-02-01 03:45:00.000;SBRF;SBSL;A20N;-H008;236/016;380;SBTE;04:31
2026-02-01 01:45:00.000;2026-02-01 03:10:00.000;SBCF;SBGO;E295;-H021;271/024;340;SBBR;03:36
2026-02-01 01:50:00.000;2026-02-01 05:35:00.000;SBKP;SBEG;A21N;-H002;242/013;340;SBBV;07:05
2026-02-01 01:50:00.000;2026-02-01 04:40:00.000;SBKP;SBJU;E295;+T014;253/021;390;SBPL;05:21
2026-02-01 01:50:00.000;2026-02-01 03:25:00.000;SBCF;SBUL;AT76;-H015;284/015;120;SBUR;03:48
2026-02-01 01:55:00.000;2026-02-01 04:50:00.000;SBGR;SBRF;A21N;+T016;255/019;350;SBJP;05:09
2026-02-01 02:00:00.000;2026-02-01 03:15:00.000;SBKP;SBSR;AT76;-H012;287/015;120;SBAU;03:40
2026-02-01 02:00:00.000;2026-02-01 03:35:00.000;SBKP;SBBR;E295;+T001;263/027;380;SBGO;04:01
2026-02-01 02:00:00.000;2026-02-01 03:05:00.000;SBRF;SBSG;AT76;+T005;117/013;150;SBJP;03:38
2026-02-01 02:00:00.000;2026-02-01 04:25:00.000;SBCF;SBRF;A20N;+T014;243/015;390;SBJP;04:44
2026-02-01 02:05:00.000;2026-02-01 03:35:00.000;SBKP;SBUL;AT76;-H007;285/014;100;SBUR;03:58
2026-02-01 02:05:00.000;2026-02-01 03:05:00.000;SBKP;SBCT;E195;-H013;274/027;280;SBKP;03:55
2026-02-01 02:10:00.000;2026-02-01 05:10:00.000;SBKP;SBRF;A21N;+T017;253/020;370;SBJP;05:29
2026-02-01 02:10:00.000;2026-02-01 04:55:00.000;SBCF;SBSL;A20N;+T004;254/015;390;SBTE;05:41
2026-02-01 02:10:00.000;2026-02-01 04:40:00.000;SBKP;SBPL;E295;+T014;255/022;390;SBJU;05:21
2026-02-01 02:15:00.000;2026-02-01 04:45:00.000;SBCF;SBIZ;E295;+T001;252/013;390;SBCJ;05:27
2026-02-01 02:15:00.000;2026-02-01 05:35:00.000;SBKP;SBFZ;A20N;+T014;248/021;390;SBJU;06:30
2026-02-01 02:20:00.000;2026-02-01 03:45:00.000;SBCT;SBGL;E295;+T033;271/038;390;SBGR;04:33
2026-02-01 02:25:00.000;2026-02-01 03:25:00.000;SBKP;SBRP;AT76;-H006;291/015;110;SBUR;03:57
2026-02-01 02:25:00.000;2026-02-01 05:00:00.000;SBCF;SBMA;E295;-H002;258/012;330;SBCJ;05:21
2026-02-01 02:25:00.000;2026-02-01 03:30:00.000;SBKP;SBGL;E295;+T023;276/025;310;SBGR;04:18
2026-02-01 02:30:00.000;2026-02-01 05:05:00.000;SBKP;SBAR;E195;+T016;265/022;330;SBVT;07:30
2026-02-01 02:30:00.000;2026-02-01 03:35:00.000;SBCF;SBGL;E295;+T006;281/021;270;SBGR;04:23
2026-02-01 02:30:00.000;2026-02-01 04:00:00.000;SBKP;SBDN;AT76;-H017;286/018;120;SBLO;04:28
2026-02-01 02:35:00.000;2026-02-01 04:15:00.000;SBCF;SBSV;E295;+T013;266/018;390;SBAR;04:52
2026-02-01 02:35:00.000;2026-02-01 03:40:00.000;SBCF;SBVT;E195;+T018;286/021;250;SBCF;04:35
2026-02-01 02:40:00.000;2026-02-01 03:55:00.000;SBKP;SBMG;E195;-H034;265/033;340;SBCT;04:47
2026-02-01 02:40:00.000;2026-02-01 04:35:00.000;SBPV;SBCY;E195;+T001;002/002;230;SBGO;06:16
2026-02-01 02:45:00.000;2026-02-01 05:00:00.000;SBCF;SBMO;A20N;+T014;248/016;390;SBRF;05:28
2026-02-01 02:45:00.000;2026-02-01 04:55:00.000;SBKP;SBCY;A20N;-H016;255/028;380;SBCG;06:12
2026-02-01 02:50:00.000;2026-02-01 05:05:00.000;SBCF;SBCY;E195;-H021;261/024;340;SBGO;06:46
2026-02-01 02:50:00.000;2026-02-01 05:45:00.000;SBKP;SBTE;A20N;+T010;251/020;390;SBSL;06:31
2026-02-01 02:50:00.000;2026-02-01 05:05:00.000;SBKP;SBSV;A20N;+T021;261/027;390;SBAR;05:42
2026-02-01 02:55:00.000;2026-02-01 05:20:00.000;SBGR;SBCY;E195;-H016;258/027;340;SBGO;07:01
2026-02-01 04:15:00.000;2026-02-01 05:40:00.000;SBGO;SBPJ;E295;+T006;240/008;350;SBCJ;06:49
2026-02-01 04:25:00.000;2026-02-01 05:35:00.000;SBSL;SBIZ;A20N;-H002;270/002;380;SBMA;06:04
2026-02-01 04:50:00.000;2026-02-01 08:25:00.000;SBFZ;SBKP;E295;-H015;249/019;380;SBCT;09:15
2026-02-01 04:50:00.000;2026-02-01 08:20:00.000;SBBE;SBKP;A20N;-H005;249/017;370;SBRP;08:53
2026-02-01 04:55:00.000;2026-02-01 06:20:00.000;SBBE;SBSN;A20N;+T006;055/007;380;SBHT;07:03
2026-02-01 05:10:00.000;2026-02-01 08:30:00.000;SBJP;SBKP;A20N;-H016;244/019;380;SBRP;09:03
2026-02-01 05:15:00.000;2026-02-01 06:20:00.000;SBBE;SBMA;A20N;+T002;064/006;280;SBCJ;06:41
2026-02-01 05:15:00.000;2026-02-01 08:15:00.000;SBMO;SBKP;A20N;-H019;239/021;380;SBRP;08:48
2026-02-01 05:20:00.000;2026-02-01 09:00:00.000;SBFZ;SBSP;E295;-H010;260/018;300;SBKP;09:15
2026-02-01 05:20:00.000;2026-02-01 08:20:00.000;SBJU;SBKP;E295;-H015;251/021;380;SBCT;09:10
2026-02-01 05:25:00.000;2026-02-01 08:05:00.000;SBPL;SBKP;E295;-H016;254/023;380;SBCT;08:55
2026-02-01 05:35:00.000;2026-02-01 08:25:00.000;SBSL;SBCF;A20N;-H006;250/016;380;SBGL;09:16
2026-02-01 05:40:00.000;2026-02-01 08:10:00.000;SBMA;SBCF;E295;-H003;244/012;360;SBGL;09:01
2026-02-01 05:40:00.000;2026-02-01 08:35:00.000;SBRF;SBGL;A20N;-H013;251/017;360;SBGR;09:23
2026-02-01 05:40:00.000;2026-02-01 08:10:00.000;SBIZ;SBCF;E295;-H007;240/015;400;SBGL;09:01
2026-02-01 05:40:00.000;2026-02-01 08:00:00.000;SBMO;SBCF;A20N;-H014;247/016;380;SBGL;08:51
2026-02-01 05:45:00.000;2026-02-01 08:20:00.000;SBRF;SBCF;A20N;-H014;239/016;380;SBGL;09:11
2026-02-01 05:50:00.000;2026-02-01 08:15:00.000;SBSV;SBKP;A20N;-H015;268/024;380;SBRP;08:48
2026-02-01 05:50:00.000;2026-02-01 08:55:00.000;SBBE;SBCF;A20N;-H004;245/012;380;SBGL;09:46
2026-02-01 05:50:00.000;2026-02-01 09:10:00.000;SBRF;SBGR;A21N;-H012;259/018;340;SBKP;09:25
2026-02-01 05:50:00.000;2026-02-01 08:35:00.000;SBAR;SBKP;E195;-H012;266/020;320;SBCT;09:25
2026-02-01 06:00:00.000;2026-02-01 08:15:00.000;SBCY;SBGR;E195;+T017;257/032;370;SBKP;08:30
2026-02-01 06:00:00.000;2026-02-01 08:05:00.000;SBCY;SBCF;E195;+T017;257/024;350;SBGL;08:56
2026-02-01 06:00:00.000;2026-02-01 08:45:00.000;SBSG;SBCF;A20N;-H015;229/014;360;SBGL;09:36
2026-02-01 06:00:00.000;2026-02-01 09:25:00.000;SBPV;SBCF;A20N;+T007;242/013;370;SBGL;10:16
2026-02-01 06:05:00.000;2026-02-01 08:05:00.000;SBCY;SBKP;A20N;+T016;255/029;390;SBRP;08:38
2026-02-01 06:15:00.000;2026-02-01 07:20:00.000;SBIZ;SBSL;A20N;+T002;198/001;390;SBTE;08:06
2026-02-01 06:15:00.000;2026-02-01 09:30:00.000;SBRF;SBKP;A21N;-H012;255/016;340;SBCT;10:20
2026-02-01 06:15:00.000;2026-02-01 09:45:00.000;SBFZ;SBKP;A20N;-H016;248/020;380;SBRP;10:18
2026-02-01 06:20:00.000;2026-02-01 09:40:00.000;SBRF;SBSP;A20N;-H015;251/021;360;SBKP;09:55
2026-02-01 06:25:00.000;2026-02-01 10:05:00.000;SBEG;SBKP;A21N;+T001;240/016;350;SBCT;10:55
2026-02-01 06:30:00.000;2026-02-01 10:20:00.000;SBEG;SBRF;A20N;+T006;225/010;390;SBJP;10:39
2026-02-01 06:30:00.000;2026-02-01 10:10:00.000;SBEG;SBKP;A21Q;+T001;239/015;350;SBCT;11:00
2026-02-01 06:35:00.000;2026-02-01 09:40:00.000;SBTE;SBKP;A20N;-H011;251/019;380;SBRP;10:13
2026-02-01 06:45:00.000;2026-02-01 10:25:00.000;SBSG;SBSP;E295;-H016;244/020;360;SBKP;10:40
2026-02-01 06:45:00.000;2026-02-01 08:10:00.000;SBPJ;SBGO;E295;-H010;247/010;400;SBBR;08:36
2026-02-01 07:00:00.000;2026-02-01 08:25:00.000;SBSN;SBBE;A20N;-H007;072/008;370;SBMQ;09:12
2026-02-01 07:00:00.000;2026-02-01 08:05:00.000;SBMA;SBBE;A20N;+T000;079/004;370;SBMQ;08:52
2026-02-01 07:30:00.000;2026-02-01 09:20:00.000;SBPS;SBRP;A20N;-H026;268/029;380;SBAE;09:47
2026-02-01 07:55:00.000;2026-02-01 10:25:00.000;SBBR;SBRF;A20N;+T013;208/015;390;SBJP;10:44
2026-02-01 08:00:00.000;2026-02-01 10:15:00.000;SBVT;SBRF;A20N;+T012;224/015;390;SBJP;10:34
2026-02-01 08:00:00.000;2026-02-01 11:00:00.000;SBGR;SBRF;A21N;+T016;249/019;350;SBJP;11:19
2026-02-01 08:00:00.000;2026-02-01 09:55:00.000;SBSL;SBRF;A20N;+T006;232/015;390;SBJP;10:14
2026-02-01 08:05:00.000;2026-02-01 09:35:00.000;SBGL;SBCT;E295;-H037;270/045;380;SBNF;10:00
2026-02-01 08:15:00.000;2026-02-01 10:00:00.000;SBSV;SBCF;E295;-H011;265/016;400;SBGL;10:51
2026-02-01 08:25:00.000;2026-02-01 10:05:00.000;SBBR;SBKP;E295;-H002;266/027;390;SBCT;10:55
2026-02-01 08:25:00.000;2026-02-01 10:00:00.000;SBCT;SBCF;E295;+T025;269/041;390;SBGL;10:51
2026-02-01 08:25:00.000;2026-02-01 09:55:00.000;SBUL;SBKP;AT76;+T006;283/021;180;SBRP;10:39
2026-02-01 08:30:00.000;2026-02-01 09:50:00.000;SBUL;SBCF;AT76;+T012;292/017;130;SBIP;10:23
2026-02-01 08:35:00.000;2026-02-01 09:45:00.000;SBMG;SBKP;E195;+T030;269/033;310;SBCT;10:35
2026-02-01 08:35:00.000;2026-02-01 10:20:00.000;SBFL;SBCF;E295;+T018;271/043;350;SBGL;11:11
2026-02-01 08:35:00.000;2026-02-01 10:40:00.000;SBGL;SBPA;E295;-H039;268/053;400;SBFL;11:32
2026-02-01 08:40:00.000;2026-02-01 10:20:00.000;SBPA;SBKP;A20N;+T030;265/055;390;SBRP;10:53
2026-02-01 08:40:00.000;2026-02-01 12:40:00.000;SBMO;SBCA;A20N;-H027;254/029;360;SBFI;13:00
2026-02-01 08:40:00.000;2026-02-01 09:55:00.000;SBGL;SBKP;E295;-H027;279/028;300;SBCT;10:45
2026-02-01 08:45:00.000;2026-02-01 09:40:00.000;SBRP;SBKP;AT76;+T007;292/023;160;SBRP;10:24
2026-02-01 08:45:00.000;2026-02-01 10:00:00.000;SBSV;SBRF;E295;+T006;161/009;370;SBJP;10:19
2026-02-01 08:50:00.000;2026-02-01 10:35:00.000;SBPA;SBGR;A20N;+T030;265/052;390;SBKP;10:50
2026-02-01 08:50:00.000;2026-02-01 10:35:00.000;SBBR;SBSP;E295;-H004;263/031;390;SBKP;10:50
2026-02-01 08:50:00.000;2026-02-01 10:10:00.000;SBGO;SBCF;E295;+T013;268/022;390;SBGL;11:01
2026-02-01 08:55:00.000;2026-02-01 10:35:00.000;SBVT;SBKP;A20N;-H033;273/037;380;SBRP;11:08
2026-02-01 08:55:00.000;2026-02-01 10:15:00.000;SBDN;SBKP;AT76;+T020;280/024;190;SBRP;10:59
2026-02-01 09:00:00.000;2026-02-01 09:45:00.000;SBIP;SBCF;AT76;-H014;299/017;140;SBIP;10:18
2026-02-01 09:00:00.000;2026-02-01 10:40:00.000;SBGR;SBPA;A20N;-H037;265/059;380;SBFL;11:32
2026-02-01 09:00:00.000;2026-02-01 10:30:00.000;SBGO;SBKP;A20N;+T001;261/031;380;SBRP;11:03
2026-02-01 09:00:00.000;2026-02-01 10:10:00.000;SBNF;SBKP;E295;+T007;277/037;310;SBCT;11:00
2026-02-01 09:00:00.000;2026-02-01 11:25:00.000;SBCF;SBRF;A20N;+T014;224/014;390;SBJP;11:44
2026-02-01 09:00:00.000;2026-02-01 10:05:00.000;SBMK;SBCF;AT76;+T003;299/015;140;SBIP;10:38
2026-02-01 09:00:00.000;2026-02-01 10:10:00.000;SBGR;SBCF;E295;+T011;278/028;330;SBGL;11:01
2026-02-01 09:00:00.000;2026-02-01 11:50:00.000;SBSP;SBMO;E295;+T016;254/020;350;SBRF;12:18
2026-02-01 09:00:00.000;2026-02-01 10:15:00.000;SBFZ;SBRF;E295;-H007;171/011;390;SBJP;10:34
2026-02-01 09:05:00.000;2026-02-01 10:05:00.000;SBVT;SBCF;E195;-H019;283/020;300;SBGL;10:56
2026-02-01 09:05:00.000;2026-02-01 10:20:00.000;SBCF;SBKP;A20N;-H013;278/025;300;SBRP;10:53
2026-02-01 09:05:00.000;2026-02-01 12:15:00.000;SBSP;SBJP;A20N;+T019;238/020;390;SBRF;12:34
2026-02-01 09:05:00.000;2026-02-01 10:20:00.000;SBSP;SBCF;E295;+T011;278/029;350;SBGL;11:11
2026-02-01 09:05:00.000;2026-02-01 10:10:00.000;SBCF;SBRJ;E295;+T008;292/021;260;SBGL;10:16
2026-02-01 09:10:00.000;2026-02-01 10:15:00.000;SBGL;SBCF;E295;-H010;285/022;290;SBGL;11:06
2026-02-01 09:10:00.000;2026-02-01 10:15:00.000;SBRJ;SBCF;E295;-H009;285/022;290;SBGL;11:06
2026-02-01 09:10:00.000;2026-02-01 11:05:00.000;SBKP;SBPS;A20N;+T023;266/029;390;SBSV;12:01
2026-02-01 09:15:00.000;2026-02-01 10:20:00.000;SBSP;SBRJ;E195;+T021;281/027;290;SBGL;10:26
2026-02-01 09:15:00.000;2026-02-01 11:35:00.000;SBKP;SBSV;A21N;+T018;258/023;390;SBAR;12:12
2026-02-01 09:15:00.000;2026-02-01 11:45:00.000;SBBE;SBRF;A20N;+T009;246/013;390;SBJP;12:04
2026-02-01 09:15:00.000;2026-02-01 10:25:00.000;SBRJ;SBKP;E295;-H024;283/027;280;SBCT;11:15
2026-02-01 09:15:00.000;2026-02-01 10:10:00.000;SBSG;SBRF;AT76;-H007;114/013;180;SBJP;10:34
2026-02-01 09:20:00.000;2026-02-01 10:30:00.000;SBKP;SBCF;A20N;+T016;276/029;390;SBGL;11:21
2026-02-01 09:20:00.000;2026-02-01 12:05:00.000;SBGL;SBRF;A20N;+T015;235/017;390;SBJP;12:24
2026-02-01 09:30:00.000;2026-02-01 11:20:00.000;SBSP;SBFI;E295;-H055;257/055;400;SBCA;11:40
2026-02-01 09:35:00.000;2026-02-01 10:35:00.000;SBCT;SBKP;E195;+T013;280/034;290;SBCT;11:25
2026-02-01 09:35:00.000;2026-02-01 10:55:00.000;SBBR;SBCF;E295;+T009;273/020;370;SBGL;11:46
2026-02-01 09:45:00.000;2026-02-01 10:55:00.000;SBMG;SBCT;AT76;+T023;275/029;210;SBJV;11:15
2026-02-01 09:50:00.000;2026-02-01 11:30:00.000;SBKP;SBPA;A21Q;-H031;265/056;340;SBFL;12:22
2026-02-01 09:50:00.000;2026-02-01 11:55:00.000;SBBE;SBEG;A20N;+T004;106/006;380;SBBV;13:25
2026-02-01 10:00:00.000;2026-02-01 11:55:00.000;SBBE;SBFZ;A20N;+T009;272/009;390;SBJU;12:50
2026-02-01 10:05:00.000;2026-02-01 11:05:00.000;SBCT;SBKP;E295;+T011;283/033;270;SBCT;11:55
2026-02-01 10:05:00.000;2026-02-01 12:00:00.000;SBSP;SBPS;E295;+T022;265/030;390;SBVC;12:38
2026-02-01 10:15:00.000;2026-02-01 14:15:00.000;SBPA;SBRF;E295;+T028;249/035;370;SBJP;14:34
2026-02-01 10:15:00.000;2026-02-01 11:40:00.000;SBCT;SBGL;E295;+T040;273/046;370;SBGR;12:28
2026-02-01 10:15:00.000;2026-02-01 11:25:00.000;SBSR;SBKP;AT76;+T014;287/023;190;SBRP;12:09
2026-02-01 10:30:00.000;2026-02-01 14:00:00.000;SBBE;SBKP;A20N;-H008;238/015;370;SBRP;14:33
2026-02-01 10:30:00.000;2026-02-01 11:30:00.000;SBKP;SBCT;E295;-H011;283/033;260;SBNF;11:55
2026-02-01 10:35:00.000;2026-02-01 11:45:00.000;SBSP;SBKP;A20N;-H004;279/031;320;SBRP;12:18
2026-02-01 10:40:00.000;2026-02-01 11:45:00.000;SBKP;SBGL;E295;+T023;285/027;270;SBGR;12:33
2026-02-01 10:45:00.000;2026-02-01 13:30:00.000;SBKP;SBMO;A20N;+T018;242/019;390;SBRF;13:58
2026-02-01 10:45:00.000;2026-02-01 12:00:00.000;SBKP;SBSR;AT76;-H018;282/023;200;SBAU;12:25
2026-02-01 10:50:00.000;2026-02-01 12:30:00.000;SBKP;SBPA;E295;-H032;263/056;400;SBFL;13:22
2026-02-01 10:50:00.000;2026-02-01 13:50:00.000;SBRP;SBFZ;A20N;+T014;229/015;390;SBJU;14:45
2026-02-01 10:50:00.000;2026-02-01 12:10:00.000;SBCF;SBGR;E295;-H009;281/026;320;SBKP;12:25
2026-02-01 10:50:00.000;2026-02-01 11:40:00.000;SBKP;SBRP;E195;-H014;291/023;220;SBKP;12:13
2026-02-01 10:55:00.000;2026-02-01 12:00:00.000;SBRJ;SBSP;E195;-H026;286/030;280;SBKP;12:15
2026-02-01 10:55:00.000;2026-02-01 12:05:00.000;SBKP;SBCF;A20N;+T016;275/029;390;SBGL;12:56
2026-02-01 10:55:00.000;2026-02-01 12:10:00.000;SBSP;SBCF;E195;+T012;277/031;350;SBGL;13:01
2026-02-01 10:55:00.000;2026-02-01 12:35:00.000;SBCF;SBCT;E295;-H027;268/043;360;SBNF;13:00
2026-02-01 11:00:00.000;2026-02-01 13:55:00.000;SBRF;SBUL;A20N;-H011;225/012;360;SBRP;14:33
2026-02-01 11:00:00.000;2026-02-01 12:40:00.000;SBSP;SBPA;E195;-H014;273/029;140;SBCT;13:54
2026-02-01 11:00:00.000;2026-02-01 13:40:00.000;SBCF;SBSG;A20N;+T010;221/012;370;SBJP;14:05
2026-02-01 11:00:00.000;2026-02-01 12:40:00.000;SBKP;SBCG;E295;-H035;261/041;380;SBRD;13:40
2026-02-01 11:00:00.000;2026-02-01 15:05:00.000;SBRF;SBEG;A20N;-H000;192/007;360;SBBV;16:35
2026-02-01 11:00:00.000;2026-02-01 13:20:00.000;SBCF;SBPA;E295;-H037;260/056;360;SBFL;14:12
2026-02-01 11:05:00.000;2026-02-01 13:20:00.000;SBKP;SBPJ;E295;+T009;240/021;380;SBCJ;14:29
2026-02-01 11:05:00.000;2026-02-01 13:40:00.000;SBCF;SBJP;A20N;+T013;218/012;370;SBRF;13:59
2026-02-01 11:05:00.000;2026-02-01 14:45:00.000;SBCF;SBEG;A20N;+T002;207/008;380;SBBV;16:15
2026-02-01 11:05:00.000;2026-02-01 13:50:00.000;SBKP;SBMO;A20N;+T017;242/018;390;SBRF;14:18
2026-02-01 11:10:00.000;2026-02-01 13:35:00.000;SBCF;SBRF;A20N;+T013;216/012;390;SBJP;13:54
2026-02-01 11:10:00.000;2026-02-01 12:30:00.000;SBRF;SBFN;E295;+T002;128/011;330;SBSG;13:25
2026-02-01 11:10:00.000;2026-02-01 14:20:00.000;SBRF;SBSR;A20N;-H015;230/016;380;SBAU;14:39
2026-02-01 11:10:00.000;2026-02-01 13:00:00.000;SBKP;SBPS;A20N;+T023;264/028;390;SBSV;13:56
2026-02-01 11:15:00.000;2026-02-01 12:55:00.000;SBGR;SBPA;A20N;-H042;261/063;380;SBFL;13:47
2026-02-01 11:15:00.000;2026-02-01 12:40:00.000;SBCF;SBSP;E195;-H011;277/031;340;SBKP;12:55
2026-02-01 11:15:00.000;2026-02-01 14:15:00.000;SBGR;SBRF;A21N;+T015;245/017;370;SBJP;14:34
2026-02-01 11:15:00.000;2026-02-01 14:35:00.000;SBSP;SBFZ;A20N;+T015;242/019;370;SBJU;15:30
2026-02-01 11:15:00.000;2026-02-01 12:45:00.000;SBKP;SBCH;E925;-H039;260/046;280;SBFI;13:22
2026-02-01 11:15:00.000;2026-02-01 12:35:00.000;SBRF;SBFZ;E295;+T010;143/012;360;SBJU;13:30
2026-02-01 11:15:00.000;2026-02-01 12:15:00.000;SBKP;SBRJ;E295;+T023;285/027;250;SBGL;12:21
2026-02-01 11:15:00.000;2026-02-01 12:20:00.000;SBCF;SBRJ;E295;+T008;285/022;260;SBGL;12:26
2026-02-01 11:15:00.000;2026-02-01 14:40:00.000;SBRF;SBSP;A20N;-H014;244/018;380;SBKP;14:55
2026-02-01 11:20:00.000;2026-02-01 13:35:00.000;SBKP;SBSV;A20N;+T019;255/023;390;SBAR;14:12
2026-02-01 11:20:00.000;2026-02-01 12:15:00.000;SBRF;SBMO;AT76;+T002;112/011;160;SBRF;12:52
2026-02-01 11:20:00.000;2026-02-01 12:45:00.000;SBKP;SBGO;E295;-H004;262/027;380;SBBR;13:11
2026-02-01 11:20:00.000;2026-02-01 12:15:00.000;SBCF;SBGV;AT76;+T012;292/017;130;SBIP;12:34
2026-02-01 11:20:00.000;2026-02-01 13:50:00.000;SBCF;SBRF;E295;+T013;214/012;390;SBJP;14:09
2026-02-01 11:25:00.000;2026-02-01 13:20:00.000;SBKP;SBDB;E295;-H038;261/041;400;SBCG;13:51
2026-02-01 11:25:00.000;2026-02-01 13:20:00.000;SBPA;SBGL;E295;+T038;268/053;390;SBGR;14:08
2026-02-01 11:25:00.000;2026-02-01 14:20:00.000;SBRF;SBGL;A20N;-H012;248/014;360;SBGR;15:08
2026-02-01 11:25:00.000;2026-02-01 13:10:00.000;SBPA;SBGR;A20N;+T035;262/056;390;SBKP;13:25
